Network I/O p373a91;;env32-read-KB/s;lo-write-KB/s;env32-write-KB/s
7:26:00;2011,7;61765,4;2011,7;78847,9
7:26:01;1949;58731,1;1949;74302
7:26:02;2093,4;61766,3;2093,4;76203,9
7:26:03;1903,8;61555,9;1903,8;76730,8
7:26:04;2039,1;59568,1;2039,1;74895,6
7:26:05;2031,7;61001,1;2031,7;77064,4
7:26:06;1925,8;60766,5;1925,8;78158
7:26:07;1990,3;58512,8;1990,3;75567
7:26:08;2037;60623,7;2037;76082,2
7:26:09;1957,9;60883,9;1957,9;78911
7:26:10;2000,7;59759,5;2000,7;76664,7
7:26:11;1953,2;58589,4;1953,2;75026,2
7:26:12;1983,3;59823,7;1983,3;76295,1
7:26:13;2071,5;60206;2071,5;74970,6
7:26:14;1912,3;59034,4;1912,3;77377,6
7:26:15;2231,9;61367;2231,9;76248,2
7:26:16;2298,4;62192,3;2298,4;77357,4
7:26:17;2021,1;57921,3;2021,1;74307,3
7:26:18;2165,5;62646,4;2165,5;78614,7
7:26:19;2154,2;61916;2154,2;76445,5
7:26:20;1968,3;60521,7;1968,3;76704,3
7:26:21;1943,9;62047,4;1943,9;78615,7
7:26:22;2261,2;61410,4;2261,2;75790,3
7:26:23;1995,2;60128,4;1995,2;75868,3
7:26:24;2048,6;63409,8;2048,6;79834,1
7:26:25;2188,3;61710,3;2188,3;77609,7
7:26:26;2259,1;61067,7;2259,1;78434,3
7:26:27;2069,2;63036,9;2069,2;79000,6
7:26:28;2165,9;62627,2;2165,9;77769,2
7:26:29;2042,3;63111,9;2042,3;79034,5
7:26:30;2067,8;60171,3;2067,8;75534,2
7:26:31;2092;62003,1;2092;76468,3
7:26:32;2149,7;61925,4;2149,7;76607,9
7:26:33;1994,5;62722;1994,5;77887,5
7:26:34;2065,8;62632,9;2065,8;78007,4
7:26:35;1974,6;59106,3;1974,6;74057,2
7:26:36;1898,1;60263,4;1898,1;78102,5
7:26:37;1984,1;61699,4;1984,1;76948
7:26:38;2030,1;59756,1;2030,1;74961,1
7:26:39;1954,8;58406,5;1954,8;76647,3
7:26:40;2012,6;60857,9;2012,6;75767,1
7:26:41;2030,4;60817,3;2030,4;77169,5
7:26:42;2066,1;61090,7;2066,1;76148,9
7:26:43;1992,3;61216,1;1992,3;78338,3
7:26:44;1976,9;62463,6;1976,9;76327,6
7:26:45;2074,5;62519,3;2074,5;78610,5
7:26:46;2044,7;63062,4;2044,7;79012,9
7:26:47;2057,8;61874,8;2057,8;77608,9
7:26:48;2058,3;61581,3;2058,3;76192,1
7:26:49;2049,1;62704,2;2049,1;77331,7
7:26:50;2079,9;62777;2079,9;76140,7
7:26:51;1950;60675;1950;76879,7
7:26:52;2118,1;62418,8;2118,1;77849,5
7:26:53;1969,3;61220,8;1969,3;76890,1
7:26:54;2065,6;61843,4;2065,6;78413,2
7:26:55;2092,6;64911;2092,6;79918,9
7:26:56;1971,1;64246,3;1971,1;80025,1
7:26:57;2133,2;60799,2;2133,2;76720,7
7:26:58;1983,3;64870;1983,3;79820,8
7:26:59;2123,3;63048,1;2123,3;77926,1
7:27:00;2093,1;61326,8;2093,1;77492,6
7:27:01;2010,8;61253,6;2010,8;76714,1
7:27:02;2097,6;63288,4;2097,6;77854,9
7:27:03;1951,3;60355,2;1951,3;77565,6
7:27:04;1921,4;61978,8;1921,4;79083,1
7:27:05;2000,8;61841,5;2000,8;78031,7
7:27:06;2025,3;62698,8;2025,3;78259,1
7:27:07;2069,8;63305,6;2069,8;78281,4
7:27:08;2046,8;63053,7;2046,8;79157,4
7:27:09;1996,9;61054,1;1996,9;77932,2
7:27:10;2017,7;65101,6;2017,7;80270,1
7:27:11;2020;62497,2;2020;79119,4
7:27:12;2048,5;64233,5;2048,5;79919,2
7:27:13;2014,3;62686,1;2014,3;78689,2
7:27:14;2153,5;63210,4;2153,5;78869,2
7:27:15;2247,1;62424,2;2247,1;76202,5
7:27:16;2147,5;61871,1;2147,5;78659,4
7:27:17;2070,4;60638,8;2070,4;74721,8
7:27:18;2158;61472,6;2158;77204,4
7:27:19;2045,6;61874,9;2045,6;79230,2
7:27:20;1988;63641,3;1988;78915,9
7:27:21;2025,7;60875,7;2025,7;75862,1
7:27:22;2081,5;63170,1;2081,5;78390,4
7:27:23;2195,3;63663,7;2195,3;78643
7:27:24;2142,4;62184,9;2142,4;75948,1
7:27:25;2137;61445,6;2137;77328,4
7:27:26;2074,5;63640,9;2074,5;78370,2
7:27:27;2038;61623,4;2038;77804,7
7:27:28;2129,6;63944,2;2129,6;78607,1
7:27:29;2088,2;61820,2;2088,2;77297,9
7:27:30;2160,1;61874,5;2160,1;76763,1
7:27:31;2008,7;64567;2008,7;80026,5
7:27:32;2031;61514,6;2031;78376,2
7:27:33;1985;64198,9;1985;79003
7:27:34;2113;62986,6;2113;78148,6
7:27:35;2009,4;63255,8;2009,4;78556,2
7:27:36;1990,1;63701,7;1990,1;79643,5
7:27:37;2018,6;60642,6;2018,6;76332,8
7:27:38;1987,7;62156,4;1987,7;78063
7:27:39;1999,7;63042,8;1999,7;77040,8
7:27:40;2076,1;60218,7;2076,1;76617,8
7:27:41;2054,5;61313,7;2054,5;76737,4
7:27:43;1950,6;63624,6;1950,6;79893,3
7:27:44;2079,4;63666,8;2079,4;79001,3
7:27:45;2072;63352,8;2072;78148,1
7:27:46;2020,5;64804,2;2020,5;79860,7
7:27:47;2072,9;61127,3;2072,9;76748,3
7:27:48;2009,4;63959,6;2009,4;79938,9
7:27:49;2001,7;63437,3;2001,7;78264,3
7:27:50;2091,3;63450,7;2091,3;80073,8
7:27:51;1980,9;61877,2;1980,9;78310,4
7:27:52;2030;61612,4;2030;77236,7
7:27:53;1959,9;63007,6;1959,9;78094,6
7:27:54;2094,5;63210,7;2094,5;77785,6
7:27:55;2075,5;66030,4;2075,5;80240,4
7:27:56;1993;62161,4;1993;78788,8
7:27:57;2013,3;61726,9;2013,3;77981,1
7:27:58;2035,3;64131,5;2035,3;79108,2
7:27:59;1937,4;62865,6;1937,4;79489,3
7:28:00;2105,7;62214,5;2105,7;77004,8
7:28:01;1991,7;63678,4;1991,7;78347,9
7:28:02;2053,4;57998,9;2053,4;72615,3
7:28:03;1921,6;60968,5;1921,6;76232,1
7:28:04;2028,1;62389;2028,1;77316,3
7:28:05;2006;61341;2006;76368,2
7:28:06;1856;62276,1;1856;79757,4
7:28:07;2072,8;64419,2;2072,8;80357,2
7:28:08;2017,1;63988,5;2017,1;79502,2
7:28:09;2033,7;63052,4;2033,7;78002,4
7:28:10;2072,7;65473,9;2072,7;80826,7
7:28:11;1983,6;60398,4;1983,6;76811
7:28:12;2162,3;64608,3;2162,3;78374,7
7:28:13;1971,3;64652,7;1971,3;78937,7
7:28:14;2104,3;64333,3;2104,3;80766,3
7:28:15;2159,9;62632;2159,9;79417,1
7:28:16;2153;65626,1;2153;81430,8
7:28:17;2019,7;61882,2;2019,7;79064,3
7:28:18;2073,3;62390,2;2073,3;77954,5
7:28:19;2160,5;64818,8;2160,5;78275,9
7:28:20;2109,8;61094,1;2109,8;77660
7:28:21;2083,9;63426,5;2083,9;79303
7:28:22;2200,7;61941;2200,7;76476
